id,source,text,label
1_0,sms,"Oi, peço para transferir aquele valor para meu mpesa. Este mesmo número",Legitimate
2_0,sms,Bom dia babe..tudo bem? Não se esqueça de ligar pra o seu tio e seu boss...as 09h. Bj,Legitimate
3_0,sms,"AEN8AFWXJHC Confirmado. Compraste  19.00MT de  credito  aos 23/5/23 as 6:23 PM.O novo saldo  M-Pesa e de 0.38MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
4_0,sms,"7GD04E51YZM. Caro Cliente, o codigo para efectuar levantamento na conta M-Pesa e 639850. Tens 15min para usa-lo na ATM-Ponto24 antes que expire. O teu saldo e de 2070.00 MT. M-Pesa e facil!",Legitimate
5_0,sms,"Bom dia babe. Está bem. Vou comprar.
Boa viagem",Legitimate
6_0,sms,estou a pedir aquele valor que estou a dever-te,Legitimate
7_0,sms,"Millennium bim - Transferencia domestica - Valor 1.900,00 MZN - Codigo autorizacao: 2324416
S1 Enviado/send: 09:39:07",Legitimate
8_0,sms,"Confirmado 7FA447X7O7C. Depositaste o valor de 136.00MT no agente 9-EGIDIO DANIEL aos  10/6/20 as 8:13 AM. O teu novo saldo  M-Pesa e de 8,138.00MT. M-Pesa e facil!",Legitimate
9_0,sms,"Confirmado 7HS24MB25EO. Transferiste 2,500.00MT e a taxa foi de 20.00MT para conta 75097692 Millennium BIM aos 28/8/20 as 11:52 AM. o teu novo saldo M-Pesa e de 1,298.00MT.M-Pesa e facil!",Legitimate
10_0,sms,"f**as, amanhã viajo. Podes passar daqui a casa a altura que vais trabalhar  para levar o valor? Eu viajarei as 10horas",Legitimate
11_0,sms,Tia peço dinheiro podes enviar na minha conta vem em nome de Exxa,Legitimate
12_0,sms,"Confirmado 7F3246P8MC0. Transferiste 1,000.00MT e a taxa foi de 0.00MT para 258848114048 - d**** aos 3/6/20 as 11:47 AM. O teu novo saldo M-Pesa e de 4,112.00MT.M-Pesa e facil!",Legitimate
13_0,sms,"CHAMADAS SEM PARAR! Digita *111*4# e activa TUDO TOP de 1000MT com 1000Mins (Todas Redes), 22GB e 1000SMS (30 Dias). BONUS de 20% ao pagar via M-Pesa. Activa Ja",Legitimate
14_0,sms,"Kmk brow, tudo bem? Peço que me envies aquele valor para minha conta m-pesa, estou  a precisar.",Legitimate
15_0,sms,Manda-lá aquele valor para aminha conta mpesa ou IZI.,Legitimate
